   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   32.1   955.0   13.7   73.9                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     0    20   570   567  1408     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5303  5104  5201    29  3104  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    95    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   660   226   254   -20    16     1    -2     3   130 -9999
   180   572   230   258   -21    10     3   -11     3   121 -9999
   170   500   239   257   -20    13     4     7     7   112 -9999
   160   432   228   261   -20    17     4   -28     6   103 -9999
   150   359   208   264   -22    16     8   -15     4   109 -9999
   140   370   216   245   -19    16     4   -22     2   114 -9999
   130   353   226   237   -16    12     6     5    10   101 -9999
   120   307   222   238   -13     4    11   -38     3    95 -9999
   110   309   204   235   -14     4    11   -57     7    93 -9999
   100   460   170   226   -15     3    23   -52    26    92 -9999
    90   664   133   215   -16     1    36   -53    25    76 -9999
    80   865    93   210   -17     1    35   -56    28    44 -9999
    70   835    63   207   -16     1    56   -40    28    24 -9999
    60   726     9   281   -14     1    55   -27    23    14 -9999
    50   560    65   359   -11     1    13     8    12     1 -9999
    40   361    53     6    -6     1     3    44    31    -3 -9999
    30   208    23    24    -6     1     3     6    23    -6 -9999
    20   103    46     2    -5     1     1    20     3     0 -9999
    10    53    73     9     2     1     1    34     0    -7 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   32.5   955.0   13.5   74.6                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     0    30   717   693  1702     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5303  5104  5201    29   181  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    94    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   559   194   252   -27    24     4    -2     6   120     3
   180   485   193   256   -29    23     4   -11     3   108     3
   170   456   193   281   -24    25     7     7     5   132     3
   160   448   200   275   -18    26     3   -28     9    83     3
   150   440   241   247   -15    23     5   -15     8    91     1
   140   486   267   244   -14    20     4    50     9    86     5
   130   508   268   240   -12    16     6   -34     8   105     9
   120   513   266   238   -10    13    18   -50     5   118    11
   110   611   229   237   -10     8    20   -59    12   115     2
   100   647   175   237   -11     4    27   -64    31   111     0
    90   685   120   240   -11     1    49   -51    34    85     0
    80   766    77   245   -11     1    43   -31    35    56     0
    70   712    47   235   -10     1    44   -13    40    36     0
    60   610     5    24    -8     1    20   -11    23    17     0
    50   473    31    39    -8     2     8     5    18    -7     0
    40   322    34    44    -9     6     9    15    16   -12     0
    30   207    32    55   -13     4    21     8    10   -11     0
    20   157    41    63   -15     3    13     8     5   -15     0
    10   196    72    72   -13     9     5     8     1   -33 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   32.3   954.9   13.5   74.2                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     0    40   442   826  2041     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5503  5104  5301    29   181  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95   104    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   880   338   290   -19     2     5    55     1   162 -9999
   180   806   316   284   -19     3     4    59     2   157 -9999
   170   782   312   284   -17     7     8    51     4   152 -9999
   160   763   308   286   -14    12     2    66     9   147 -9999
   150   697   294   285    -8    11     8    37    10   142 -9999
   140   621   271   283    -6    10     8    49     8   141 -9999
   130   594   244   269    -3    11     6    44     9   136 -9999
   120   625   241   254     0    12     4    42     9   124 -9999
   110   735   238   251    -2     7    12     2    14   115 -9999
   100   992   218   251    -3     3    12   -35    36   112 -9999
    90  1218   184   252    -4     1    26   -31    45   107 -9999
    80  1278   142   255    -5     1    31   -26    57    92 -9999
    70  1204   101   261    -6     1    32   -16    63    69 -9999
    60  1007    88   270    -7     1     9    -4    39    46 -9999
    50   725    84   292    -8     1     7     4    10    40 -9999
    40   468    62   312   -11     1     6    25     5    34 -9999
    30   265    36   350   -11     1     7    18     2     8 -9999
    20   136    40    36   -11     4     2    14     3    -9 -9999
    10   101    68    51   -11    11     1    19     3   -26 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.7   32.2   954.8   13.4   73.0                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     0    50   412   874  2228     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5504  5305  5301    29   181  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   801   297   302    -3    23     6    29     2   104 -9999
   180   722   265   293    -5    20     7    50     4   108 -9999
   170   701   241   292    -5    15     9     7     4   112 -9999
   160   713   231   290    -5    12     4    94     8   116 -9999
   150   735   225   283    -4    16    12    46     8   113 -9999
   140   771   201   277    -4    15    13    51     8    98 -9999
   130   795   186   260    -4    12    13    33    13   106 -9999
   120   836   171   256    -6     8     7    20    16    94 -9999
   110  1140   157   258    -6     3     6   -16    23    87 -9999
   100  1236   121   258    -8     1     7   -17    49    78 -9999
    90  1249    76   259    -9     1    19   -11    50    71 -9999
    80  1264    50   269   -10     1    24    -7    54    40 -9999
    70  1067    23   257    -9     1    19     2    38    25 -9999
    60   890    21   291    -9     1    11    -1    15     9 -9999
    50   727    39   231    -9     1    10     6    20     8 -9999
    40   495    60   202    -9     1     7   -19    10    18 -9999
    30   317    76   183    -8     1     3   -35     3     7 -9999
    20   171    86   176    -6     2     1   -40     1     0 -9999
    10    50    97   170    -3     3     1   -46     0    -7 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.7   32.2   954.9   13.3   75.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     1     0   473   852  2317     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     2     0     0  5504  5204  5301    29   190  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    96     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.7   32.3   954.9   13.4   74.8                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     1    10   526   811  2059     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     0     0     0  5504  5305  5401    29   190  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    95    96     0    62 10095

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1272   349   300    -2    18     8   124     6   144 -9999
   180  1245   309   301    -6    17     6   116     7   146 -9999
   170  1033   274   303    -7    11    14   107     9   148 -9999
   160   775   246   304    -7     5    18    88    15   139 -9999
   150   655   218   305   -10    11    14    80    15   117 -9999
   140   507   169   301    -9     5    23    73    22    97 -9999
   130   445   107   298    -9     1    16    71    31    87 -9999
   120   479    74   287    -8     1     7    47    21    70 -9999
   110   560    48   265    -8     1     8    24     9    42 -9999
   100   664    35   242    -9     1    14     7    24    30 -9999
    90   771    22   250   -10     1    20    -8    23    18 -9999
    80   866    13   318   -10     1    24    -7    33    12 -9999
    70   744    14    24   -10     1    30     5    19     5 -9999
    60   602    29    14    -8     1    13     6    20    -3 -9999
    50   449    13    48    -7     1     3    15    24    -4 -9999
    40   264    15   169    -9     1     5    -1    24    -6 -9999
    30   162    30   189   -10     1     4   -13     4     4 -9999
    20   102    32   185   -11     1     3   -15     2     2 -9999
    10    69    34   177   -13     1     0   -16     1     0 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   32.5   954.9   13.4   74.6                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     1    20   700   761  2217     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     0     0     0  5403  5305  5401    29   190  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    95    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1432   443   295    -3     2     6   126     4   124 -9999
   180  1466   401   295    -4     1     7   117     4    43 -9999
   170  1416   323   295    -6     1    17   107     8   206 -9999
   160  1283   257   294    -8     1    22    99    18   188 -9999
   150  1046   211   295   -11     1    25    89    26   163 -9999
   140   812   142   294   -10     7    34    60    32   118 -9999
   130   622    93   295    -8     9    31    52    37    98 -9999
   120   513    55   292    -6     6    15    32    27    61 -9999
   110   707    16   317    -5     2    11    19    19    35 -9999
   100   855    19    81    -6     1     6     8    10    19 -9999
    90   913    31   107    -7     1    18     5     9    -4 -9999
    80   823    25   111    -7     1    29    -4    15   -15 -9999
    70   683    31   140    -7     1    30    -4     9   -11 -9999
    60   562    35   112    -7     1     5   -13    22    -8 -9999
    50   460    77   136    -7     1     4    -5    25   -16 -9999
    40   355    76   124   -10     1     7   -39    35   -28 -9999
    30   255    61    89   -13     2     3    -4    27   -30 -9999
    20   162    56    74   -16     4     8     6     9   -30 -9999
    10    79    24    35   -20     5     1     9     1    -7 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   32.6   954.9   13.5   75.4                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     1    30   472   522  2392     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     0     0     0  5404  5305  5402    29    75  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    96    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   32.6   955.0   13.7   75.0                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     1    40   738   745  2141     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5404  5405  5401    29    75  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    96    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1415   350   298     1     2     6   -21     7   190 -9999
   180  1405   306   302     0     1     5    92    13   169 -9999
   170  1290   239   304    -1     4    18    91    28   152 -9999
   160  1090   173   299    -2     7    26    89    35   141 -9999
   150   807   116   287    -3    10    28    83    25   112 -9999
   140   573    56   278    -3     8    31    58    40    77 -9999
   130   418    23   272    -4     5    29    24    25    61 -9999
   120   348    76   193    -6     2    11     4    16    27 -9999
   110   403    83   184    -6     1    11     1    12     8 -9999
   100   441    67   173    -7     1     6   -46    12    10 -9999
    90   464    45   164    -8     1    28   -37    11     2 -9999
    80   472     7   159    -9     1    29   -28    13    -6 -9999
    70   406    19   344    -8     1    25    -5     6    -2 -9999
    60   336    18   336    -8     1    30    12    11     2 -9999
    50   262    32   349    -9     1    18     8    22     4 -9999
    40   169    42   308    -9     1     4    18     6     1 -9999
    30   101    71   286   -11    10     3     6     2    29 -9999
    20    69    93   298   -14    16     2    20     1    36 -9999
    10    80   117   305   -14    17     1    34     1    44 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   32.4   955.0   13.7   75.8                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     1    50   896   542  1881     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     2     0     0  5404  5305  5301    29    75  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.8   32.0   955.0   13.7   75.5                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     2     0   601   377  1391     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     2     0     0  5404  5405  5301    29    79  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190   729   181   252   -14     1     7   -21    10   128 -9999
   180   577   170   255   -16     1     7    43     8   113 -9999
   170   481   169   284   -14     1     4     7    14    88 -9999
   160   414   139   298   -11     1     5   -28     5    83 -9999
   150   356    69   294   -10     1     2   -15     6    77 -9999
   140   297    69   302   -10     1     6    50     5    77 -9999
   130   351    89   196   -11     1     2    13     7    29 -9999
   120   518    76   193   -14     1     3    29     5    29 -9999
   110   735    70   186   -12     1    10   -49     7    12 -9999
   100   751    63   181   -12     1    27   -33    14     9 -9999
    90   648    48   179   -12     1    62   -34    24     3 -9999
    80   456    28   190   -10     1    70   -26    21     1 -9999
    70   331    28   344   -12     1    28   -18    17     3 -9999
    60   269    26   343   -13     1     6    18     6     3 -9999
    50   252    27   263   -13     1     3    13     3     3 -9999
    40   227    33   249   -14     1     2    -7     4    19 -9999
    30   164    30   233   -15     1     6    -4     2    12 -9999
    20   113    46   216   -15     7     5   -17     2    14 -9999
    10    94    46   224   -12    22     2   -15     1    16 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   32.0   955.0   13.7   75.0                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     2    10   170   218   889     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     1     0  5403  5503  5301    29    79  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    96     0    59 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190  1372   222   285   -23     1     7    38     3   106     0
   180  1431   217   284   -24     1     1    36     7   104     0
   170   876   215   283   -25     1     4    34     2   103     0
   160   277   211   284   -26     1     5    32     4   101     0
   150   252   206   285   -27     1     3    30     1    99     0
   140   206   185   286   -24     7     6    28     9    97     0
   130   189   113   296   -18     6     6    32    10    96     0
   120   214    89   301   -11     2     2    29     3    89     0
   110   326    92   297   -14     5     7    26     7    43     0
   100   516    76   304   -13     4     2    23     8    32     0
    90   633    60   328   -11     1     2    20    12    41     0
    80   554    55   339   -11     1    12    25    17    15     0
    70   458    57    21   -11     1    15    25    23    10     0
    60   373    56    17   -12     1    13    25    17   -14     0
    50   302    67   308   -12     1    10    25     1   -10     0
    40   238    67   308   -15     1     7    19     4    42     0
    30   174    52   330   -13     1     9    22     4     6 -9999
    20   118    65   312   -13     1     0    22     1    20 -9999
    10    76    84   299   -18     1     2    21     1    34 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   31.9   955.1   13.5   74.5                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017     2    20    72   384  1159     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5303  5405  5401    29    79  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    95    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170   648   217   258   -16     1     2 -9999     8    97 -9999
   160   598   206   258   -15     1     5 -9999    10   111 -9999
   150   514   192   258   -13     1     8   -17    10   104 -9999
   140   424   187   257   -11     1     5   -16    15   101 -9999
   130   374   146   255   -11     1     3   -15    18    91 -9999
   120   372   104   252   -11     1     0   -15    21    92 -9999
   110   428    71   243   -11     1     3   -14    19    67 -9999
   100   413    43   228   -11     1     5   -13    17    43 -9999
